pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,D1,0,2002-10-28 22:00:00,2002-11-04 22:00:00,Asian,True,562.999999999998,3,187.66666666666598
GBPAUD,D1,1,2002-11-11 22:00:00,2002-11-14 22:00:00,Asian,True,444.9999999999976,2,222.4999999999988
GBPAUD,D1,2,2002-11-20 22:00:00,2002-11-26 22:00:00,Asian,True,544.9999999999999,3,272.49999999999994
GBPAUD,D1,3,2002-12-02 22:00:00,2002-12-05 22:00:00,Asian,True,238.00000000000043,2,0.0
GBPAUD,D1,4,2002-12-19 22:00:00,2002-12-25 22:00:00,Asian,True,439.00000000000273,2,219.50000000000136
GBPAUD,D1,5,2003-01-07 22:00:00,2003-01-13 22:00:00,Asian,True,746.0000000000023,3,248.66666666666742
GBPAUD,D1,6,2003-02-02 22:00:00,2003-02-11 22:00:00,Asian,True,926.0000000000001,6,132.2857142857143
GBPAUD,D1,7,2003-02-13 22:00:00,2003-02-25 22:00:00,Asian,True,1417.9999999999993,7,202.57142857142847
GBPAUD,D1,8,2003-02-26 22:00:00,2003-03-03 22:00:00,Asian,True,552.0000000000014,2,552.0000000000014
GBPAUD,D1,9,2003-03-10 22:00:00,2003-03-17 22:00:00,Asian,True,1065.0000000000005,3,355.00000000000017
GBPAUD,D1,10,2003-03-19 22:00:00,2003-03-26 22:00:00,Asian,True,604.0000000000001,3,201.33333333333337
GBPAUD,D1,11,2003-04-01 22:00:00,2003-04-09 21:00:00,Asian,True,588.9999999999995,4,147.2499999999999
GBPAUD,D1,12,2003-04-13 21:00:00,2003-04-22 21:00:00,Asian,True,806.0,6,134.33333333333334
GBPAUD,D1,13,2003-04-24 21:00:00,2003-05-12 21:00:00,Asian,True,1190.9999999999998,11,119.09999999999998
GBPAUD,D1,14,2003-05-20 21:00:00,2003-05-25 21:00:00,Asian,True,302.99999999999994,2,151.49999999999997
GBPAUD,D1,15,2003-05-28 21:00:00,2003-06-04 21:00:00,Asian,True,1074.0000000000016,4,268.5000000000004
GBPAUD,D1,16,2003-06-09 21:00:00,2003-06-15 21:00:00,Asian,True,394.000000000001,3,0.0
GBPAUD,D1,17,2003-06-22 21:00:00,2003-07-02 21:00:00,Asian,True,783.9999999999981,7,111.99999999999973
GBPAUD,D1,18,2003-07-08 21:00:00,2003-07-14 21:00:00,Asian,True,800.0000000000007,3,266.6666666666669
GBPAUD,D1,19,2003-07-20 21:00:00,2003-07-24 21:00:00,Asian,True,404.9999999999976,3,202.4999999999988
GBPAUD,D1,20,2003-08-03 21:00:00,2003-08-12 21:00:00,Asian,True,870.9999999999995,6,174.1999999999999
GBPAUD,D1,21,2003-08-18 21:00:00,2003-08-25 21:00:00,Asian,True,443.99999999999994,4,0.0
GBPAUD,D1,22,2003-08-27 21:00:00,2003-09-01 21:00:00,Asian,True,464.9999999999999,2,464.9999999999999
GBPAUD,D1,23,2003-09-03 21:00:00,2003-09-09 21:00:00,Asian,True,657.9999999999986,3,219.3333333333329
GBPAUD,D1,24,2003-09-28 21:00:00,2003-10-01 21:00:00,Asian,True,513.9999999999967,2,171.33333333333223
GBPAUD,D1,25,2003-10-02 21:00:00,2003-10-08 21:00:00,Asian,True,659.9999999999984,3,219.99999999999946
GBPAUD,D1,26,2003-10-15 21:00:00,2003-10-21 21:00:00,Asian,True,455.99999999999864,3,151.99999999999955
GBPAUD,D1,27,2003-10-27 22:00:00,2003-11-02 22:00:00,Asian,True,341.00000000000017,2,113.66666666666673
GBPAUD,D1,28,2003-11-06 22:00:00,2003-11-11 22:00:00,Asian,True,394.000000000001,2,197.0000000000005
GBPAUD,D1,29,2003-11-26 22:00:00,2003-12-01 22:00:00,Asian,True,345.99999999999744,2,172.99999999999872
GBPAUD,D1,30,2003-12-10 22:00:00,2003-12-15 22:00:00,Asian,True,332.0000000000034,2,166.0000000000017
GBPAUD,D1,31,2003-12-16 22:00:00,2003-12-21 22:00:00,Asian,True,306.0000000000018,2,0.0
GBPAUD,D1,32,2003-12-25 22:00:00,2003-12-30 22:00:00,Asian,True,266.0000000000018,2,88.66666666666727
GBPAUD,D1,33,2004-01-11 22:00:00,2004-01-18 22:00:00,Asian,True,421.0000000000003,4,105.25000000000007
GBPAUD,D1,34,2004-01-21 22:00:00,2004-01-27 22:00:00,Asian,True,509.00000000000387,3,169.66666666666796
GBPAUD,D1,35,2004-02-04 22:00:00,2004-02-09 22:00:00,Asian,True,312.00000000000114,2,156.00000000000057
GBPAUD,D1,36,2004-03-21 22:00:00,2004-03-30 22:00:00,Asian,True,627.9999999999975,5,156.99999999999937
GBPAUD,D1,37,2004-04-13 21:00:00,2004-04-18 21:00:00,Asian,True,443.0000000000023,2,221.50000000000114
GBPAUD,D1,38,2004-04-19 21:00:00,2004-04-25 21:00:00,Asian,True,339.0000000000004,3,169.5000000000002
GBPAUD,D1,39,2004-05-16 21:00:00,2004-05-20 21:00:00,Asian,True,703.0000000000003,3,703.0000000000003
GBPAUD,D1,40,2004-06-02 21:00:00,2004-06-07 21:00:00,Asian,True,841.0000000000028,2,420.5000000000014
GBPAUD,D1,41,2004-06-08 21:00:00,2004-06-13 21:00:00,Asian,True,432.9999999999989,2,432.9999999999989
GBPAUD,D1,42,2004-06-16 21:00:00,2004-06-24 21:00:00,Asian,True,1091.9999999999995,5,272.9999999999999
GBPAUD,D1,43,2004-06-28 21:00:00,2004-07-04 21:00:00,Asian,True,682.0000000000003,3,227.33333333333346
GBPAUD,D1,44,2004-07-14 21:00:00,2004-07-20 21:00:00,Asian,True,466.000000000002,3,0.0
GBPAUD,D1,45,2004-07-27 21:00:00,2004-08-01 21:00:00,Asian,True,361.00000000000244,2,180.50000000000122
GBPAUD,D1,46,2004-08-04 21:00:00,2004-08-12 21:00:00,Asian,True,627.9999999999975,5,156.99999999999937
GBPAUD,D1,47,2004-08-29 21:00:00,2004-09-01 21:00:00,Asian,True,362.0000000000001,2,0.0
GBPAUD,D1,48,2004-09-08 21:00:00,2004-09-15 21:00:00,Asian,True,510.9999999999992,4,127.7499999999998
GBPAUD,D1,49,2004-09-20 21:00:00,2004-09-23 21:00:00,Asian,True,531.0000000000015,2,265.50000000000074
GBPAUD,D1,50,2004-09-26 21:00:00,2004-10-10 21:00:00,Asian,True,1122.9999999999984,9,112.29999999999984
GBPAUD,D1,51,2004-10-20 21:00:00,2004-10-31 22:00:00,Asian,True,508.00000000000176,6,101.60000000000035
GBPAUD,D1,52,2004-11-07 22:00:00,2004-11-11 22:00:00,Asian,True,525.9999999999998,3,131.49999999999994
GBPAUD,D1,53,2004-11-15 22:00:00,2004-11-21 22:00:00,Asian,True,396.0000000000008,3,132.00000000000026
GBPAUD,D1,54,2004-12-07 22:00:00,2004-12-13 22:00:00,Asian,True,405.00000000000205,3,101.25000000000051
GBPAUD,D1,55,2004-12-19 22:00:00,2004-12-28 22:00:00,Asian,True,933.0000000000016,6,155.50000000000026
GBPAUD,D1,56,2005-01-09 22:00:00,2005-01-13 22:00:00,Asian,True,304.9999999999997,3,304.9999999999997
GBPAUD,D1,57,2005-01-19 22:00:00,2005-01-26 22:00:00,Asian,True,480.99999999999807,4,96.19999999999962
GBPAUD,D1,58,2005-02-02 22:00:00,2005-02-13 22:00:00,Asian,True,798.9999999999986,6,133.16666666666643
GBPAUD,D1,59,2005-03-01 22:00:00,2005-03-07 22:00:00,Asian,True,483.00000000000233,3,120.75000000000058
GBPAUD,D1,60,2005-03-09 22:00:00,2005-03-14 22:00:00,Asian,True,280.0000000000002,2,140.0000000000001
GBPAUD,D1,61,2005-03-15 22:00:00,2005-03-21 22:00:00,Asian,True,377.0000000000007,2,188.50000000000034
GBPAUD,D1,62,2005-04-05 21:00:00,2005-04-11 21:00:00,Asian,True,340.0000000000025,3,340.0000000000025
GBPAUD,D1,63,2005-04-18 21:00:00,2005-04-25 21:00:00,Asian,True,589.9999999999972,4,117.99999999999943
GBPAUD,D1,64,2005-05-02 21:00:00,2005-05-05 21:00:00,Asian,True,202.9999999999976,2,0.0
GBPAUD,D1,65,2005-05-15 21:00:00,2005-05-18 21:00:00,Asian,True,325.00000000000193,2,162.50000000000097
GBPAUD,D1,66,2005-05-31 21:00:00,2005-06-06 21:00:00,Asian,True,499.99999999999824,3,166.6666666666661
GBPAUD,D1,67,2005-06-09 21:00:00,2005-06-14 21:00:00,Asian,True,501.999999999998,2,250.999999999999
GBPAUD,D1,68,2005-07-04 21:00:00,2005-07-10 21:00:00,Asian,True,446.9999999999974,3,223.4999999999987
GBPAUD,D1,69,2005-07-12 21:00:00,2005-07-24 21:00:00,Asian,True,937.0000000000011,7,156.16666666666686
GBPAUD,D1,70,2005-07-31 21:00:00,2005-08-04 21:00:00,Asian,True,304.9999999999997,3,101.66666666666657
GBPAUD,D1,71,2005-08-18 21:00:00,2005-08-23 21:00:00,Asian,True,188.99999999999918,2,62.99999999999972
GBPAUD,D1,72,2005-09-01 21:00:00,2005-09-12 21:00:00,Asian,True,536.9999999999964,6,89.49999999999939
GBPAUD,D1,73,2005-09-15 21:00:00,2005-09-21 21:00:00,Asian,True,269.0000000000037,3,134.50000000000185
GBPAUD,D1,74,2005-09-25 21:00:00,2005-10-03 21:00:00,Asian,True,596.000000000001,5,119.2000000000002
GBPAUD,D1,75,2005-10-05 21:00:00,2005-10-10 21:00:00,Asian,True,428.9999999999994,2,142.9999999999998
GBPAUD,D1,76,2005-11-01 22:00:00,2005-11-09 22:00:00,Asian,True,388.9999999999993,4,97.24999999999983
GBPAUD,D1,77,2005-11-13 22:00:00,2005-11-21 22:00:00,Asian,True,657.0000000000009,5,109.50000000000016
GBPAUD,D1,78,2005-11-22 22:00:00,2005-11-29 22:00:00,Asian,True,252.99999999999656,4,0.0
GBPAUD,D1,79,2005-12-19 22:00:00,2005-12-22 22:00:00,Asian,True,281.0000000000024,2,281.0000000000024
GBPAUD,D1,80,2005-12-28 22:00:00,2006-01-02 22:00:00,Asian,True,272.00000000000114,2,272.00000000000114
GBPAUD,D1,81,2006-01-03 22:00:00,2006-01-09 22:00:00,Asian,True,289.99999999999915,3,96.66666666666639
GBPAUD,D1,82,2006-02-05 22:00:00,2006-02-09 22:00:00,Asian,True,243.99999999999977,3,0.0
GBPAUD,D1,83,2006-02-22 22:00:00,2006-02-27 22:00:00,Asian,True,227.00000000000387,2,113.50000000000193
GBPAUD,D1,84,2006-03-07 22:00:00,2006-03-12 22:00:00,Asian,True,226.99999999999943,2,75.66666666666647
GBPAUD,D1,85,2006-03-19 22:00:00,2006-03-22 22:00:00,Asian,True,413.00000000000114,2,0.0
GBPAUD,D1,86,2006-04-03 21:00:00,2006-04-06 21:00:00,Asian,True,619.9999999999983,2,206.6666666666661
GBPAUD,D1,87,2006-04-12 21:00:00,2006-04-17 21:00:00,Asian,True,249.00000000000145,2,249.00000000000145
GBPAUD,D1,88,2006-04-23 21:00:00,2006-04-26 21:00:00,Asian,True,384.0000000000021,2,192.00000000000105
GBPAUD,D1,89,2006-05-07 21:00:00,2006-05-10 21:00:00,Asian,True,315.00000000000307,2,315.00000000000307
GBPAUD,D1,90,2006-05-21 21:00:00,2006-05-29 21:00:00,Asian,True,673.0000000000036,5,134.60000000000073
GBPAUD,D1,91,2006-06-05 21:00:00,2006-06-11 21:00:00,Asian,True,624.0000000000023,3,208.00000000000077
GBPAUD,D1,92,2006-06-15 21:00:00,2006-06-25 21:00:00,Asian,True,319.0000000000026,5,159.5000000000013
GBPAUD,D1,93,2006-06-29 21:00:00,2006-07-06 21:00:00,Asian,True,386.0000000000019,4,77.20000000000037
GBPAUD,D1,94,2006-07-09 21:00:00,2006-07-12 21:00:00,Asian,True,413.00000000000114,2,137.66666666666706
GBPAUD,D1,95,2006-07-20 21:00:00,2006-07-26 21:00:00,Asian,True,489.9999999999993,3,244.99999999999966
GBPAUD,D1,96,2006-08-07 21:00:00,2006-08-13 21:00:00,Asian,True,571.9999999999992,3,285.9999999999996
GBPAUD,D1,97,2006-08-24 21:00:00,2006-08-29 21:00:00,Asian,True,205.99999999999952,2,102.99999999999976
GBPAUD,D1,98,2006-09-14 21:00:00,2006-09-25 21:00:00,Asian,True,472.0000000000013,2,0.0
GBPAUD,D1,99,2006-10-02 21:00:00,2006-10-10 21:00:00,Asian,True,524.0,5,104.8
GBPAUD,D1,100,2006-10-19 21:00:00,2006-10-25 21:00:00,Asian,True,270.00000000000136,3,90.00000000000045
GBPAUD,D1,101,2006-11-09 22:00:00,2006-11-16 22:00:00,Asian,True,415.9999999999986,3,138.6666666666662
GBPAUD,D1,102,2006-12-04 22:00:00,2006-12-07 22:00:00,Asian,True,361.00000000000244,2,120.33333333333415
GBPAUD,D1,103,2006-12-11 22:00:00,2006-12-18 22:00:00,Asian,True,283.00000000000216,4,0.0
GBPAUD,D1,104,2006-12-25 22:00:00,2006-12-28 22:00:00,Asian,True,268.0000000000016,2,268.0000000000016
GBPAUD,D1,105,2007-01-15 22:00:00,2007-01-21 22:00:00,Asian,True,181.00000000000006,3,90.50000000000003
GBPAUD,D1,106,2007-01-31 22:00:00,2007-02-05 22:00:00,Asian,True,280.9999999999979,2,280.9999999999979
GBPAUD,D1,107,2007-02-13 22:00:00,2007-02-19 22:00:00,Asian,True,366.9999999999973,3,183.49999999999866
GBPAUD,D1,108,2007-02-21 22:00:00,2007-02-26 22:00:00,Asian,True,229.99999999999687,2,0.0
GBPAUD,D1,109,2007-03-04 22:00:00,2007-03-12 21:00:00,Asian,True,472.999999999999,5,94.5999999999998
GBPAUD,D1,110,2007-03-19 21:00:00,2007-03-22 21:00:00,Asian,True,235.00000000000298,2,117.50000000000149
GBPAUD,D1,111,2007-03-27 21:00:00,2007-04-02 21:00:00,Asian,True,258.0000000000027,3,86.0000000000009
GBPAUD,D1,112,2007-04-05 21:00:00,2007-04-10 21:00:00,Asian,True,259.999999999998,2,129.999999999999
GBPAUD,D1,113,2007-04-17 21:00:00,2007-04-22 21:00:00,Asian,True,249.99999999999912,2,249.99999999999912
GBPAUD,D1,114,2007-04-30 21:00:00,2007-05-03 21:00:00,Asian,True,243.99999999999977,2,0.0
GBPAUD,D1,115,2007-05-08 21:00:00,2007-05-14 21:00:00,Asian,True,388.9999999999993,3,97.24999999999983
GBPAUD,D1,116,2007-05-28 21:00:00,2007-06-03 21:00:00,Asian,True,504.9999999999999,3,126.24999999999997
GBPAUD,D1,117,2007-06-26 21:00:00,2007-07-02 21:00:00,Asian,True,488.9999999999972,3,162.99999999999906
GBPAUD,D1,118,2007-07-10 21:00:00,2007-07-16 21:00:00,Asian,True,350.9999999999991,3,116.9999999999997
GBPAUD,D1,119,2007-07-30 21:00:00,2007-08-02 21:00:00,Asian,True,289.0000000000015,2,289.0000000000015
GBPAUD,D1,120,2007-08-15 21:00:00,2007-08-20 21:00:00,Asian,True,1077.0000000000034,2,1077.0000000000034
GBPAUD,D1,121,2007-08-29 21:00:00,2007-09-04 21:00:00,Asian,True,551.9999999999969,3,183.99999999999898
GBPAUD,D1,122,2007-09-09 21:00:00,2007-09-12 21:00:00,Asian,True,806.0,2,268.6666666666667
GBPAUD,D1,123,2007-09-16 21:00:00,2007-09-20 21:00:00,Asian,True,922.9999999999983,3,307.6666666666661
GBPAUD,D1,124,2007-10-31 21:00:00,2007-11-06 22:00:00,Asian,True,525.0000000000022,3,0.0
GBPAUD,D1,125,2007-11-11 22:00:00,2007-11-14 22:00:00,Asian,True,724.0000000000002,2,362.0000000000001
GBPAUD,D1,126,2007-11-20 22:00:00,2007-11-25 22:00:00,Asian,True,563.0000000000024,2,0.0
GBPAUD,D1,127,2007-12-03 22:00:00,2007-12-06 22:00:00,Asian,True,672.0000000000015,2,336.00000000000074
GBPAUD,D1,128,2008-02-25 22:00:00,2008-02-28 22:00:00,Asian,True,424.99999999999983,2,0.0
GBPAUD,D1,129,2008-06-02 21:00:00,2008-06-05 21:00:00,Asian,True,382.40000000000055,2,0.0
GBPAUD,D1,130,2008-08-25 21:00:00,2008-08-28 21:00:00,Asian,True,466.40000000000015,2,155.46666666666673
GBPAUD,D1,131,2008-09-22 21:00:00,2008-09-25 21:00:00,Asian,True,398.00000000000057,2,199.00000000000028
GBPAUD,D1,132,2008-10-20 21:00:00,2008-10-23 21:00:00,Asian,True,1800.9999999999993,2,0.0
GBPAUD,D1,133,2008-11-10 22:00:00,2008-11-13 22:00:00,Asian,True,1579.8999999999985,2,789.9499999999992
GBPAUD,D1,134,2009-02-09 22:00:00,2009-02-12 22:00:00,Asian,True,597.4000000000012,2,298.7000000000006
GBPAUD,D1,135,2009-02-16 22:00:00,2009-02-19 22:00:00,Asian,True,420.09999999999883,2,210.04999999999941
GBPAUD,D1,136,2009-03-23 21:00:00,2009-03-26 21:00:00,Asian,True,647.4000000000002,2,323.7000000000001
GBPAUD,D1,137,2009-04-27 21:00:00,2009-04-30 21:00:00,Asian,True,783.7999999999968,2,391.8999999999984
GBPAUD,D1,138,2009-08-10 21:00:00,2009-08-13 21:00:00,Asian,True,482.59999999999746,2,241.29999999999873
GBPAUD,D1,139,2009-11-30 22:00:00,2009-12-03 22:00:00,Asian,True,258.49999999999926,2,0.0
GBPAUD,D1,140,2009-12-07 22:00:00,2009-12-10 22:00:00,Asian,True,325.40000000000015,2,162.70000000000007
GBPAUD,D1,141,2010-05-10 21:00:00,2010-05-13 21:00:00,Asian,True,568.5000000000007,2,568.5000000000007
GBPAUD,D1,142,2010-05-31 21:00:00,2010-06-03 21:00:00,Asian,True,507.4999999999985,2,507.4999999999985
GBPAUD,D1,143,2010-10-04 21:00:00,2010-10-07 21:00:00,Asian,True,534.0000000000011,2,267.00000000000057
GBPAUD,D1,144,2011-02-14 22:00:00,2011-02-17 22:00:00,Asian,True,274.0000000000009,2,137.00000000000045
GBPAUD,D1,145,2011-05-30 21:00:00,2011-06-02 21:00:00,Asian,True,259.79999999999893,2,86.59999999999964
GBPAUD,D1,146,2011-07-04 21:00:00,2011-07-07 21:00:00,Asian,True,279.7000000000005,2,93.2333333333335
GBPAUD,D1,147,2011-10-24 21:00:00,2011-10-27 21:00:00,Asian,True,477.1999999999998,2,477.1999999999998
GBPAUD,D1,148,2011-12-26 22:00:00,2011-12-29 22:00:00,Asian,True,345.5999999999992,2,115.19999999999975
GBPAUD,D1,149,2012-01-04 22:00:00,2012-01-12 22:00:00,Asian,True,400.00000000000034,5,80.00000000000007
GBPAUD,D1,150,2012-01-18 22:00:00,2012-01-23 22:00:00,Asian,True,239.30000000000007,2,0.0
GBPAUD,D1,151,2012-01-30 22:00:00,2012-02-05 22:00:00,Asian,True,300.0000000000003,3,100.0000000000001
GBPAUD,D1,152,2012-02-09 22:00:00,2012-02-14 22:00:00,Asian,True,282.0,2,94.0
GBPAUD,D1,153,2012-02-20 22:00:00,2012-02-23 22:00:00,Asian,True,300.0000000000003,2,150.00000000000014
GBPAUD,D1,154,2012-02-28 22:00:00,2012-03-04 22:00:00,Asian,True,200.00000000000017,2,0.0
GBPAUD,D1,155,2012-03-06 22:00:00,2012-03-11 21:00:00,Asian,True,225.2999999999994,2,112.6499999999997
GBPAUD,D1,156,2012-04-09 21:00:00,2012-04-12 21:00:00,Asian,True,242.09999999999843,2,242.09999999999843
GBPAUD,D1,157,2012-04-22 21:00:00,2012-04-29 21:00:00,Asian,True,229.29999999999896,4,76.43333333333298
