pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,D1,0,2006-01-03 22:00:00,2006-01-12 22:00:00,Asian,True,421.0000000000008,6,84.20000000000016
GBPJPY,D1,1,2006-01-16 22:00:00,2006-01-19 22:00:00,Asian,True,243.99999999999977,2,243.99999999999977
GBPJPY,D1,2,2006-02-01 22:00:00,2006-02-07 22:00:00,Asian,True,595.0000000000017,3,148.75000000000043
GBPJPY,D1,3,2006-02-08 22:00:00,2006-02-14 22:00:00,Asian,True,439.0000000000015,3,219.50000000000074
GBPJPY,D1,4,2006-02-20 22:00:00,2006-02-27 22:00:00,Asian,True,611.0000000000014,4,152.75000000000034
GBPJPY,D1,5,2006-04-18 21:00:00,2006-04-24 21:00:00,Asian,True,668.0000000000007,3,167.00000000000017
GBPJPY,D1,6,2006-05-03 21:00:00,2006-05-10 21:00:00,Asian,True,560.0000000000023,4,186.66666666666742
GBPJPY,D1,7,2006-05-11 21:00:00,2006-05-16 21:00:00,Asian,True,284.00000000000034,2,0.0
GBPJPY,D1,8,2006-05-23 21:00:00,2006-05-28 21:00:00,Asian,True,267.0000000000016,2,133.5000000000008
GBPJPY,D1,9,2006-05-29 21:00:00,2006-06-01 21:00:00,Asian,True,178.0000000000001,2,178.0000000000001
GBPJPY,D1,10,2006-06-06 21:00:00,2006-06-11 21:00:00,Asian,True,150.0,2,150.0
GBPJPY,D1,11,2006-06-15 21:00:00,2006-06-21 21:00:00,Asian,True,237.00000000000045,3,118.50000000000023
GBPJPY,D1,12,2006-06-26 21:00:00,2006-06-29 21:00:00,Asian,True,249.0000000000009,2,83.0000000000003
GBPJPY,D1,13,2006-07-03 21:00:00,2006-07-10 21:00:00,Asian,True,294.99999999999886,4,73.74999999999972
GBPJPY,D1,14,2006-07-19 21:00:00,2006-07-25 21:00:00,Asian,True,187.99999999999955,3,46.999999999999886
GBPJPY,D1,15,2006-08-13 21:00:00,2006-08-20 21:00:00,Asian,True,310.9999999999985,4,103.66666666666617
GBPJPY,D1,16,2006-08-30 21:00:00,2006-09-05 21:00:00,Asian,True,461.9999999999976,3,115.4999999999994
GBPJPY,D1,17,2006-09-13 21:00:00,2006-09-19 21:00:00,Asian,True,206.99999999999932,3,103.49999999999966
GBPJPY,D1,18,2006-10-02 21:00:00,2006-10-05 21:00:00,Asian,True,245.99999999999795,2,122.99999999999898
GBPJPY,D1,19,2006-10-25 21:00:00,2006-10-30 22:00:00,Asian,True,179.00000000000205,2,179.00000000000205
GBPJPY,D1,20,2006-11-09 22:00:00,2006-11-15 22:00:00,Asian,True,255.00000000000114,3,85.00000000000038
GBPJPY,D1,21,2006-11-19 22:00:00,2006-11-23 22:00:00,Asian,True,191.0000000000025,3,95.50000000000125
GBPJPY,D1,22,2006-12-03 22:00:00,2006-12-07 22:00:00,Asian,True,326.9999999999982,3,163.4999999999991
GBPJPY,D1,23,2006-12-12 22:00:00,2006-12-18 22:00:00,Asian,True,332.9999999999984,3,0.0
GBPJPY,D1,24,2007-01-01 22:00:00,2007-01-07 22:00:00,Asian,True,678.0000000000001,3,226.00000000000003
GBPJPY,D1,25,2007-01-28 22:00:00,2007-01-31 22:00:00,Asian,True,368.0000000000007,2,368.0000000000007
GBPJPY,D1,26,2007-02-06 22:00:00,2007-02-13 22:00:00,Asian,True,347.999999999999,4,115.99999999999966
GBPJPY,D1,27,2007-02-21 22:00:00,2007-02-27 22:00:00,Asian,True,750.9999999999991,3,375.49999999999955
GBPJPY,D1,28,2007-03-08 22:00:00,2007-03-13 21:00:00,Asian,True,706.0000000000002,2,353.0000000000001
GBPJPY,D1,29,2007-03-25 21:00:00,2007-03-28 21:00:00,Asian,True,424.0000000000009,2,212.00000000000045
GBPJPY,D1,30,2007-04-02 21:00:00,2007-04-05 21:00:00,Asian,True,153.0000000000001,2,76.50000000000006
GBPJPY,D1,31,2007-04-16 21:00:00,2007-04-19 21:00:00,Asian,True,422.999999999999,2,211.4999999999995
GBPJPY,D1,32,2007-05-03 21:00:00,2007-05-08 21:00:00,Asian,True,159.00000000000034,2,79.50000000000017
GBPJPY,D1,33,2007-05-24 21:00:00,2007-05-30 21:00:00,Asian,True,203.0000000000001,3,67.6666666666667
GBPJPY,D1,34,2007-06-03 21:00:00,2007-06-07 21:00:00,Asian,True,532.9999999999984,3,177.66666666666615
GBPJPY,D1,35,2007-06-21 21:00:00,2007-06-26 21:00:00,Asian,True,395.99999999999795,2,131.99999999999932
GBPJPY,D1,36,2007-07-10 21:00:00,2007-07-16 21:00:00,Asian,True,277.000000000001,3,0.0
GBPJPY,D1,37,2007-07-17 21:00:00,2007-07-29 21:00:00,Asian,True,1206.9999999999993,7,201.16666666666654
GBPJPY,D1,38,2007-08-09 21:00:00,2007-08-16 21:00:00,Asian,True,2116.9999999999986,4,423.39999999999975
GBPJPY,D1,39,2007-08-23 21:00:00,2007-08-28 21:00:00,Asian,True,806.9999999999993,2,403.49999999999966
GBPJPY,D1,40,2007-09-12 21:00:00,2007-09-17 21:00:00,Asian,True,656.0000000000002,2,218.66666666666674
GBPJPY,D1,41,2007-09-20 21:00:00,2007-09-25 21:00:00,Asian,True,393.9999999999998,2,196.9999999999999
GBPJPY,D1,42,2007-10-08 21:00:00,2007-10-11 21:00:00,Asian,True,299.0000000000009,2,149.50000000000045
GBPJPY,D1,43,2007-10-14 21:00:00,2007-10-22 21:00:00,Asian,True,1037.9999999999995,5,207.5999999999999
GBPJPY,D1,44,2007-11-07 22:00:00,2007-11-12 22:00:00,Asian,True,1462.9999999999995,2,731.4999999999998
GBPJPY,D1,45,2007-11-21 22:00:00,2007-11-26 22:00:00,Asian,True,453.9999999999992,2,0.0
GBPJPY,D1,46,2007-11-29 22:00:00,2007-12-05 22:00:00,Asian,True,560.9999999999985,3,186.99999999999952
GBPJPY,D1,47,2007-12-17 22:00:00,2007-12-20 22:00:00,Asian,True,552.000000000001,2,276.0000000000005
GBPJPY,D1,48,2008-09-29 21:00:00,2008-10-02 21:00:00,Asian,True,633.5999999999984,2,211.19999999999948
GBPJPY,D1,49,2008-11-03 22:00:00,2008-11-06 22:00:00,Asian,True,1141.5999999999997,2,380.53333333333325
GBPJPY,D1,50,2008-11-17 22:00:00,2008-11-20 22:00:00,Asian,True,1020.7999999999998,2,1020.7999999999998
GBPJPY,D1,51,2008-12-01 22:00:00,2008-12-04 22:00:00,Asian,True,765.0000000000006,2,255.0000000000002
GBPJPY,D1,52,2009-03-16 21:00:00,2009-03-19 21:00:00,Asian,True,446.50000000000034,2,446.50000000000034
GBPJPY,D1,53,2009-08-03 21:00:00,2009-08-06 21:00:00,Asian,True,413.4999999999991,2,0.0
