pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,0,2023-01-02 04:00:00,2023-01-02 06:30:00,Asian,True,18.999999999999773,4,0.0
GBPJPY,M30,1,2023-01-02 09:00:00,2023-01-02 11:00:00,London,True,37.60000000000048,3,18.80000000000024
GBPJPY,M30,2,2023-01-02 12:00:00,2023-01-02 14:00:00,New York,True,21.800000000001774,3,10.900000000000887
GBPJPY,M30,4,2023-01-02 23:00:00,2023-01-03 01:30:00,Asian,True,199.8000000000019,4,49.95000000000047
GBPJPY,M30,5,2023-01-03 02:30:00,2023-01-03 05:00:00,Asian,True,59.600000000000364,4,11.920000000000073
GBPJPY,M30,6,2023-01-03 05:30:00,2023-01-03 07:00:00,Asian,True,47.399999999998954,2,0.0
GBPJPY,M30,7,2023-01-04 00:00:00,2023-01-04 02:00:00,Asian,True,61.7999999999995,3,20.599999999999834
GBPJPY,M30,8,2023-01-04 04:30:00,2023-01-04 08:00:00,Asian,True,73.70000000000232,6,0.0
GBPJPY,M30,9,2023-01-04 10:00:00,2023-01-04 11:30:00,London,True,52.40000000000009,2,26.200000000000045
GBPJPY,M30,10,2023-01-04 12:00:00,2023-01-04 14:00:00,New York,True,31.19999999999834,3,0.0
GBPJPY,M30,11,2023-01-04 17:30:00,2023-01-04 19:30:00,New York,True,49.10000000000139,3,12.275000000000347
GBPJPY,M30,12,2023-01-04 20:30:00,2023-01-04 22:00:00,New York,True,16.59999999999968,2,5.5333333333332275
GBPJPY,M30,13,2023-01-05 01:30:00,2023-01-05 03:00:00,Asian,True,30.700000000001637,2,30.700000000001637
GBPJPY,M30,14,2023-01-05 03:30:00,2023-01-05 05:00:00,Asian,True,48.30000000000041,2,0.0
GBPJPY,M30,15,2023-01-05 08:00:00,2023-01-05 09:30:00,London,True,41.70000000000016,2,13.900000000000054
GBPJPY,M30,16,2023-01-05 13:00:00,2023-01-05 14:30:00,New York,True,93.29999999999927,2,46.649999999999636
